blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,3,0,0,0,224,8462,267,6,0,0,12288,24576,30114,4096,28672,0,0,0,4,0,0,0,4,0,0,49152,4096,16006,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,0,0,0,224,8450,267,8,0,1339392,1105920,0,1228940,4096,1343488,0,0,0,4,0,0,0,4,0,0,2457600,4096,2493394,2,0,1048576,4096,1048576,4096,0,16,1338811,1338811,4096,1339392,4096,0,0,0,0,1610612768,6.361067426,0,0,0,0,0,0,0,0,0,0,0.0,72080,72080,2252800,73728,2244608,0,0,0,0,1073741888,4.176947931,169396,169396,2080768,163840,2080768,0,0,0,0,3221225536,5.913047199,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,6,0,0,0,240,8226,523,14,16,90624,64512,0,81904,4096,0,0,0,0,6,0,0,0,6,0,0,176128,1024,0,2,352,1048576,4096,1048576,4096,0,16,90576,90576,4096,90624,1024,0,0,0,0,1610612768,6.110185166,0,0,0,0,0,0,0,0,0,0,0.0,480,480,167936,512,153088,0,0,0,0,1073741888,4.720822662,4632,4632,151552,3072,144896,0,0,0,0,3221225536,4.448632947,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,0,240,34,523,14,13,691200,454656,0,643312,4096,0,0,0,0,6,0,0,0,6,0,0,1155072,1024,1202351,2,49504,1048576,4096,1048576,4096,0,16,691158,691158,4096,691200,1024,0,0,0,0,1610612768,6.238253695,0,0,0,0,0,0,0,0,0,0,0.0,976,976,1138688,1024,1129472,0,0,0,0,1073741888,3.197350549,52816,52816,1044480,49152,1039872,0,0,0,0,3221225536,3.938218575,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,199168,2048,0,206846,8192,212992,0,0,0,4,0,0,0,4,0,0,229376,512,0,2,34112,1048576,4096,1048576,4096,0,16,198660,198660,8192,199168,512,0,0,0,0,1610612768,5.783234703,0,0,0,0,0,0,0,0,0,0,0.0,1488,1488,212992,1536,199680,0,0,0,0,1073741888,4.152957851,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,0,0,0,224,8482,267,12,10,177152,30720,0,102528,4096,184320,0,0,0,6,0,10,0,6,0,0,221184,1024,232192,2,16704,1048576,4096,1048576,4096,0,16,176739,176739,4096,177152,1024,0,0,0,0,1610612768,6.258799266,3116,3116,200704,3584,183808,0,0,0,0,1073741888,5.058296258,1176,1176,204800,1536,187392,0,0,0,0,1073741888,2.745645237,14764,14764,184320,5632,178176,0,0,0,0,3221225536,3.587868314,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,774144,220672,0,781902,8192,786432,0,0,0,4,0,0,0,4,0,0,1015808,512,0,2,34112,1048576,4096,1048576,4096,0,16,773716,773716,8192,774144,512,0,0,0,0,1610612768,4.065158826,0,0,0,0,0,0,0,0,0,0,0.0,219792,219792,786432,220160,774656,0,0,0,0,1073741888,6.330311862,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,34,523,14,13,59392,26624,0,57120,4096,0,0,0,0,10,0,10,0,10,0,0,102400,1024,114074,3,49504,524288,8192,1048576,4096,0,16,59168,59168,4096,59392,1024,0,0,0,0,1610612768,6.061560971,0,0,0,0,0,0,0,0,0,0,0.0,2064,2064,94208,2560,82432,0,0,0,0,1073741888,3.724138161,1908,1908,86016,512,79360,0,0,0,0,3221225536,1.055875042,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,28160,17408,0,36278,8192,40960,0,0,0,4,0,0,0,4,0,0,73728,512,101412,2,34112,1048576,4096,1048576,4096,0,16,28092,28092,8192,28160,512,0,0,0,0,1610612768,5.676173816,0,0,0,0,0,0,0,0,0,0,0.0,16560,16560,49152,16896,29184,0,0,0,0,1073741888,6.536248813,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,34,523,14,13,87040,153088,0,80736,4096,0,0,0,0,10,0,10,0,10,0,0,258048,1024,272253,2,49504,524288,8192,1048576,4096,0,16,86661,86661,4096,87040,1024,0,0,0,0,1610612768,6.155717458,0,0,0,0,0,0,0,0,0,0,0.0,95448,95448,155648,95744,141824,0,0,0,0,1073741888,7.411197235,11552,11552,135168,9216,127488,0,0,0,0,3221225536,4.353075932,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,225280,16384,0,231006,8192,237568,0,0,0,4,0,0,0,4,0,0,262144,4096,0,2,34112,1048576,4096,1048576,4096,0,16,222820,222820,8192,225280,4096,0,0,0,0,1610612768,5.664789448,0,0,0,0,0,0,0,0,0,0,0.0,5432,5432,245760,8192,233472,0,0,0,0,1073741888,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,0,29696,0,224,8462,267,2,27,18432,28160,1024,5120,4096,24576,0,0,0,4,0,1,0,4,0,0,69632,1024,64067,3,1344,2097152,4096,1048576,4096,0,16,18120,18120,4096,18432,1024,0,0,0,0,1615855712,6.11533029,2112,2112,45056,2560,23552,0,0,0,0,3224371264,4.237159667,920,920,57344,1024,27136,0,0,0,0,3224371264,3.043699861,28,28,24576,512,19456,0,0,0,0,3224371264,0.380208214,964,964,36864,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,176128,1536,0,83232,16384,8192,0,0,0,4,0,0,0,4,0,0,204800,512,186833,2,34112,1048576,4096,1048576,4096,0,16,175900,175900,16384,176128,1536,0,0,0,0,1610612768,6.837818906,0,0,0,0,0,0,0,0,0,0,0.0,656,656,8192,1024,512,0,0,0,0,1073741888,2.062356902,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,1,17408,64,240,551,523,2,30,8192,16384,1024,4096,4096,0,0,0,0,4,0,0,0,5,2,0,45056,1024,28448,3,32768,2097152,4096,1048576,4096,0,16,7736,7736,4096,8192,1024,0,0,0,0,1615855712,5.647904058,1912,1912,36864,2048,13824,0,0,0,0,3224371264,3.542763937,1256,1256,40960,1536,15872,0,0,0,0,3224371264,4.778477168,96,96,12288,512,9216,0,0,0,0,3227516992,0.0,576,576,32768,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,17920,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,28672,512,55951,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,20480,20480,8192,17408,1024,0,0,0,0,1073741888,3.516349346,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,11264,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,52684,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,10752,1024,0,0,0,0,1073741888,4.827073202,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8226,267,48,0,146944,2048,0,154846,8192,155648,0,0,0,4,0,0,0,6,0,0,172032,512,167869,3,34144,1048576,4096,1048576,4096,0,16,146684,146684,8192,146944,512,0,0,0,0,1610612768,5.776717276,0,0,0,0,0,0,0,0,0,0,0.0,1108,1108,155648,1536,147456,0,0,0,0,1073741888,2.643068231,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,1,18944,0,224,8462,267,2,27,9216,17408,1024,5120,4096,16384,0,0,0,4,0,1,0,4,0,0,61440,1024,99290,3,1344,2097152,4096,1048576,4096,0,16,8936,8936,4096,9216,1024,0,0,0,0,1615855712,6.026710013,1808,1808,36864,2048,13312,0,0,0,0,3224371264,4.4329553,920,920,49152,1024,16384,0,0,0,0,3224371264,3.041746736,28,28,16384,512,10240,0,0,0,0,3224371264,0.380208214,964,964,28672,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,312,34404,7,0,0,0,240,8226,523,14,0,708608,743424,0,650824,4096,0,0,0,0,6,1,0,0,6,1,0,1466368,1024,1520726,3,352,1048576,4096,1048576,4096,0,16,708364,708364,4096,708608,1024,0,0,0,0,1610612768,6.35134956,0,0,0,0,0,0,0,0,0,0,0.0,186352,186352,1269760,186368,1254400,0,0,0,0,1073741888,3.789241668,42376,42376,1183744,38400,1180672,0,0,0,0,3221225536,4.60724583,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,2888192,1536,0,2896302,8192,2899968,0,0,0,4,0,0,0,4,0,0,2916352,512,0,2,1024,1048576,4096,1048576,4096,0,16,2888116,2888116,8192,2888192,512,0,0,0,0,1610612768,3.80394027,0,0,0,0,0,0,0,0,0,0,0.0,712,712,2899968,1024,2888704,0,0,0,0,1073741888,2.273949286,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,512,1024,0,0,4096,8192,0,0,0,10,0,10,0,10,0,0,12288,512,38985,3,1344,262144,4096,1048576,4096,0,16,469,469,4096,512,512,0,0,0,0,1610612768,4.353606238,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,1024,0,0,0,0,1073741888,3.267091852,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,57344,8192,0,64958,8192,65536,0,0,0,4,0,0,0,4,0,0,81920,4096,0,2,34112,1048576,4096,1048576,4096,0,16,56772,56772,8192,57344,4096,0,0,0,0,1610612768,4.102937795,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,65536,4096,61440,0,0,0,0,1073741888,1.069196059,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,1117184,2560,0,1124990,8192,1130496,0,0,0,4,0,0,0,4,0,0,1146880,512,0,2,34112,1048576,4096,1048576,4096,0,16,1116804,1116804,8192,1117184,512,0,0,0,0,1610612768,3.759766085,0,0,0,0,0,0,0,0,0,0,0.0,1796,1796,1130496,2048,1117696,0,0,0,0,1073741888,4.154763779,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,34,523,14,13,4096,69632,0,5824,4096,0,0,0,0,10,0,10,0,10,0,0,94208,1024,88992,2,49504,524288,8192,1048576,4096,0,16,3888,3888,4096,4096,1024,0,0,0,0,1610612768,5.735474294,0,0,0,0,0,0,0,0,0,0,0.0,62400,62400,24576,62464,10752,0,0,0,0,1073741888,7.302107264,1536,1536,16384,512,9728,0,0,0,0,3221225536,0.301406807,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8226,267,48,0,102912,2048,0,110670,8192,114688,0,0,0,4,0,0,0,6,0,0,131072,512,176775,3,34144,1048576,4096,1048576,4096,0,16,102532,102532,8192,102912,512,0,0,0,0,1610612768,5.989718111,0,0,0,0,0,0,0,0,0,0,0.0,1436,1436,114688,1536,103424,0,0,0,0,1073741888,3.163112158,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,258,267,14,13,9216,57856,0,10752,4096,16384,0,0,0,10,0,10,0,10,0,0,81920,1024,92091,2,49472,262144,8192,1048576,4096,0,16,8932,8932,4096,9216,1024,0,0,0,0,1610612768,6.02079134,2892,2892,20480,3072,10752,0,0,0,0,1073741888,4.748890095,52376,52376,24576,52736,13824,0,0,0,0,1073741888,4.74215489,1004,1004,16384,512,10240,0,0,0,0,3221225536,0.199775656,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,308736,164864,0,316606,8192,319488,0,0,0,4,0,0,0,4,0,0,499712,1024,0,2,0,1048576,4096,1048576,4096,0,15,308420,308420,8192,308736,1024,0,0,0,0,1610612768,7.506609105,0,0,0,0,0,0,0,0,0,0,0.0,163680,163680,327680,163840,310272,0,0,0,0,1073741888,6.106560424,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,20480,16384,0,26270,8192,32768,0,0,0,4,0,0,0,4,0,0,57344,4096,0,2,34112,1048576,4096,1048576,4096,0,16,18084,18084,8192,20480,4096,0,0,0,0,1610612768,5.396144204,0,0,0,0,0,0,0,0,0,0,0.0,9296,9296,32768,12288,24576,0,0,0,0,1073741888,5.295119286,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,6144,676352,0,14222,8192,16384,0,0,0,4,0,0,0,4,0,0,704512,512,0,2,34112,1048576,4096,1048576,4096,0,16,6036,6036,8192,6144,512,0,0,0,0,1610612768,5.494181008,0,0,0,0,0,0,0,0,0,0,0.0,675764,675764,16384,675840,6656,0,0,0,0,1073741888,7.242708165,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,0,0,0,240,8226,523,14,13,0,3584,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,512,9378,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2880,2880,8192,3072,1024,0,0,0,0,1073741888,3.405387738,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,4,0,0,0,224,258,267,9,0,9728,51200,0,11616,4096,16384,0,0,0,5,0,0,0,5,0,0,73728,1024,74767,2,34112,1048576,4096,1048576,4096,0,16,9259,9259,4096,9728,1024,0,0,0,0,1610612768,4.738339714,0,0,0,0,0,0,0,0,0,0,0.0,1960,1960,65536,2048,59392,0,0,0,0,1073741888,4.497621047,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,49152,4096,0,56990,8192,57344,0,0,0,4,0,0,0,4,0,0,81920,1024,0,2,34112,1048576,4096,1048576,4096,0,16,48804,48804,8192,49152,1024,0,0,0,0,1610612768,4.83850621,0,0,0,0,0,0,0,0,0,0,0.0,2696,2696,65536,3072,50688,0,0,0,0,1073741888,3.701169467,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,2048,2560,0,10174,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,74522,3,1344,1048576,4096,1048576,4096,0,16,1988,1988,8192,2048,512,0,0,0,0,1610612768,5.576383883,0,0,0,0,0,0,0,0,0,0,0.0,1664,1664,16384,2048,2560,0,0,0,0,1073741888,2.886801503,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,6144,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,13455,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,5632,1024,0,0,0,0,1073741888,3.729693636,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,11776,0,0,4096,4096,0,0,0,10,0,10,0,10,0,0,20480,512,18909,3,1344,262144,4096,1048576,4096,0,16,176,176,4096,512,512,0,0,0,0,1073741888,1.7702496,0,0,0,0,0,0,0,0,0,0,0.0,10984,10984,8192,11264,1024,0,0,0,0,1073741888,3.734643629,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,9216,2560,0,16894,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,78263,3,34112,1048576,4096,1048576,4096,0,16,8708,8708,8192,9216,512,0,0,0,0,1610612768,5.077162946,0,0,0,0,0,0,0,0,0,0,0.0,1592,1592,24576,2048,9728,0,0,0,0,1073741888,2.810896611,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1,0,0,240,8226,523,48,0,2560,1536,0,0,8192,0,0,0,0,4,0,0,0,4,0,0,24576,512,60306,3,34144,4194304,16384,1048576,8192,0,16,2421,2421,8192,2560,512,0,0,0,0,1610612768,5.498916317,0,0,0,0,0,0,0,0,0,0,0.0,1360,1360,16384,1536,3072,0,0,0,0,1073741888,3.034157707,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,30208,133632,0,161040,147456,8192,0,0,0,4,0,0,0,4,0,0,188416,512,205192,2,34112,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,132720,132720,8192,133120,512,0,0,0,0,1073741888,5.115635925,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,5632,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,11217,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,5120,1024,0,0,0,0,1073741888,3.762033015,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,28160,11776,0,36278,8192,40960,0,0,0,4,0,0,0,4,0,0,65536,512,64605,2,34112,1048576,4096,1048576,4096,0,16,28092,28092,8192,28160,512,0,0,0,0,1610612768,5.676173816,0,0,0,0,0,0,0,0,0,0,0.0,11248,11248,49152,11264,29184,0,0,0,0,1073741888,6.730911814,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,1,0,0,240,8226,523,14,13,0,1536,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,20624,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,1536,0,0,0,0,1073741888,3.267091852,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,1,0,0,224,8450,267,14,13,256512,31744,0,236608,4096,262144,0,0,0,10,0,10,0,10,0,0,303104,1024,305879,3,16704,262144,4096,1048576,4096,0,16,256443,256443,4096,256512,1024,0,0,0,0,1610612768,6.472203253,7720,7720,266240,8192,258560,0,0,0,0,1073741888,5.134721496,1944,1944,278528,2048,267264,0,0,0,0,1073741888,4.240476736,2460,2460,262144,1024,257536,0,0,0,0,3221225536,3.648685266,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,91136,159232,0,98990,8192,106496,0,0,0,4,0,0,0,4,0,0,286720,1024,0,2,0,1048576,4096,1048576,4096,0,10,90804,90804,8192,91136,1024,0,0,0,0,1610612768,6.328034465,0,0,0,0,0,0,0,0,0,0,0.0,157814,157814,114688,158208,92672,0,0,0,0,1073741888,4.72002658,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,10143,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.546837505,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,139264,74752,0,147230,8192,147456,0,0,0,4,0,0,0,4,0,0,237568,1024,0,2,0,1048576,4096,1048576,4096,0,15,139044,139044,8192,139264,1024,0,0,0,0,1610612768,6.063485583,0,0,0,0,0,0,0,0,0,0,0.0,73236,73236,155648,73728,140800,0,0,0,0,1073741888,5.813897996,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3584,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,44120,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,3072,1024,0,0,0,0,1073741888,4.914358587,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,1,33792,75,240,551,523,2,30,18432,32768,1024,4096,4096,0,0,0,0,4,0,0,0,5,2,0,61440,1024,86891,3,32768,2097152,4096,1048576,4096,0,16,18136,18136,4096,18432,1024,0,0,0,0,1615855712,5.970770239,2308,2308,53248,2560,29696,0,0,0,0,3224371264,3.498900875,1256,1256,57344,1536,32256,0,0,0,0,3224371264,4.778477168,224,224,24576,512,19456,0,0,0,0,3227516992,0.279704795,832,832,49152,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,0,0,0,224,270,267,4,20,60416,14848,0,5396,4096,65536,0,0,0,4,0,2,0,4,0,0,90112,1024,79126,2,0,1048576,4096,1048576,4096,0,16,60416,60416,4096,60416,1024,0,0,0,0,1610612832,5.311924119,2048,2048,73728,2048,61952,0,0,0,0,1073741888,5.607922076,2560,2560,77824,2560,64000,0,0,0,0,1073741888,4.72170154,4928,4928,65536,512,61440,0,0,0,0,3221225536,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,1,167424,67,240,8742,523,2,30,102400,166400,5120,4912,4096,0,0,0,0,4,0,0,0,5,2,0,200704,1024,187510,3,0,2097152,4096,1048576,4096,0,16,102280,102280,4096,102400,1024,0,0,0,0,1615855712,6.215717274,2272,2272,184320,2560,162816,0,0,0,0,3224371264,4.062357047,0,0,0,0,0,0,0,0,0,0,0.0,304,304,106496,512,103424,0,0,0,0,3227516992,1.400872324,4896,4896,167936,0,0,3227517056,0.0,0,0,0,0,0
